1341|1341|10676231304|Shawn|Santos|1973-09-28|Collage|2018-11-22||37
1342|1342|70067644583|Amy|Carlson|1972-02-16|PhD|2007-11-08||70
1343|1343|37892475372|Janet|Wilson|1993-08-25|Highschool|2017-09-08||35
1344|1344|81151460009|Ashley|Pierce|1979-12-23|Master|2010-08-07||36
1345|1345|76810766742|Arthur|Taylor|1977-05-13|Master|2013-10-21||82
1346|1346|62460975109|Kristi|Smith|1981-08-06|Highschool|2001-02-17||134
1347|1347|67965313808|Cynthia|Sanders|1969-06-25|Middle School|2004-12-22||157
1348|1348|38616130027|Natalie|Smith|1990-01-25|PhD|2019-01-04||40
1349|1349|52229157035|Cheryl|Meza|1994-06-21|Highschool|2002-08-31||193
1350|1350|45961251271|Matthew|Sutton|1989-04-08|Master|2011-05-29||66
1351|1351|12680450888|Aaron|Barton|2003-02-23|Highschool|2008-09-24||144
1352|1352|93038333353|Rebecca|Gutierrez|1965-09-08|Highschool|2020-11-02||118
1353|1353|34145114329|Amanda|Thompson|1966-04-24|Highschool|2011-06-30||14
1354|1354|54222956103|Alexander|Sanchez|1981-12-04|PhD|2011-03-12||10
1355|1355|32487577804|Michelle|Davis|1968-08-19|Middle School|2011-01-25||127
1356|1356|34615332002|Anita|Stone|1973-05-19|Collage|2005-07-18||152
1357|1357|74371970209|Vicki|Armstrong|1961-08-29|Collage|2018-02-16|2018-11-15|190
1358|1358|15331320101|Joseph|Hill|1984-08-29|PhD|2005-08-20|2005-09-27|187
1359|1359|57820257376|Tiffany|Williams|1968-01-22|Master|2010-10-13||131
1360|1360|13138619163|Matthew|Gross|1998-07-17|Middle School|2020-03-22||126
1361|1361|77627067156|Taylor|West|1961-04-03|PhD|2008-07-21||190
1362|1362|55704181064|Rachel|Castaneda|1966-05-14|Highschool|2003-04-22||167
1363|1363|44560360817|Daniel|Hicks|1990-01-06|Middle School|2005-09-29||88
1364|1364|74976428355|Elizabeth|Walker|1992-03-28|Collage|2001-07-16||52
1365|1365|51144627963|Stephen|Lewis|1978-09-03|Collage|2015-11-28||29
1366|1366|60661735761|Mary|Franklin|1971-02-23|PhD|2004-12-07|2007-08-10|173
1367|1367|18477800921|Virginia|Hopkins|1978-01-20|Collage|2004-06-22|2006-01-22|122
1368|1368|19418644829|Stacey|Stewart|1980-03-23|Highschool|2014-11-03||94
1369|1369|16479407485|Danielle|Ponce|1971-06-08|PhD|2006-10-07||135
1370|1370|79199116038|Scott|Jones|1986-03-29|Middle School|2005-01-01||134
1371|1371|86793915525|Lacey|Mcdonald|1993-03-21|Middle School|2016-10-20||147
1372|1372|81963206413|Jessica|Mccoy|1998-12-26|Highschool|2020-12-08||127
1373|1373|91155578578|Tiffany|Young|1975-02-05|Middle School|2014-08-04|2015-10-26|134
1374|1374|44218936220|Anthony|Alvarado|1957-09-24|Collage|2012-03-15||139
1375|1375|28731001441|Andre|Taylor|1961-06-18|Highschool|2003-07-19||19
1376|1376|56124450854|Carmen|Rivera|1980-06-23|Collage|2017-09-13||95
1377|1377|73794181581|Maria|Stanley|1970-03-11|Collage|2013-10-18||31
1378|1378|24328439149|Jennifer|Grimes|1977-09-18|PhD|2002-07-10||133
1379|1379|64944772912|Stephen|Williams|1965-05-24|Middle School|2009-10-29|2012-01-21|200
1380|1380|40041967100|Samantha|Buckley|1979-05-08|Master|2012-11-27||138
1381|1381|32157118937|Deborah|Hogan|1980-11-06|PhD|2015-10-05||200
1382|1382|61601823360|Robin|Graham|2001-07-30|PhD|2008-05-08||193
1383|1383|40722457967|Suzanne|Braun|1968-03-20|Master|2006-05-20||89
1384|1384|86452399006|Katherine|Haney|1992-10-16|Master|2006-11-04||194
1385|1385|63361281114|Sean|Jackson|1960-05-13|Highschool|2006-12-30||108
1386|1386|85451983890|Alan|Chambers|1969-08-08|Highschool|2006-08-28|2009-01-16|175
1387|1387|37276677772|David|Johnson|1975-12-04|Master|2018-12-07||73
1388|1388|17087692248|Keith|Day|1956-02-17|Master|2009-08-12|2011-04-05|167
1389|1389|75747341894|Michael|Evans|1973-12-23|Collage|2013-09-09||108
1390|1390|13933426201|Lisa|Lopez|1966-10-28|Highschool|2017-04-28||23
1391|1391|41291983578|Sydney|Mckee|1996-06-09|PhD|2004-11-05||191
1392|1392|31771180194|Vincent|Snyder|1988-04-03|PhD|2006-04-22||86
1393|1393|83466382527|Joshua|Allen|1973-03-01|PhD|2016-03-22||111
1394|1394|20194860839|Shane|Vega|1973-05-20|Highschool|2018-06-05||191
1395|1395|11400765864|Laura|Baker|1971-08-14|Master|2016-12-12||11
1396|1396|39856764166|Wanda|Browning|1965-03-24|Middle School|2019-02-11||118
1397|1397|48882983349|Loretta|Rogers|1980-04-28|Collage|2019-10-01||135
1398|1398|74975197349|Cassandra|Salinas|1974-12-04|Middle School|2019-04-30||135
1399|1399|90928146053|Francisco|Clarke|1989-01-27|Highschool|2012-03-13||154
1400|1400|41194707447|Barbara|Diaz|1995-10-28|Master|2019-01-26||139
1401|1401|94619584500|Travis|Ayala|1998-04-10|Highschool|2019-12-23||45
1402|1402|35788711816|John|Rodriguez|1971-06-30|Highschool|2001-02-24||56
1403|1403|30662150278|Aaron|Mcbride|2001-08-17|Middle School|2015-03-28||100
1404|1404|59258618943|Christopher|Henderson|1970-04-07|PhD|2011-09-26|2013-11-09|121
1405|1405|52402144759|Katrina|Wong|1982-02-20|Master|2019-06-30||197
1406|1406|30357461501|Jason|Rodriguez|1967-10-27|Middle School|2009-04-16||163
1407|1407|62028265802|Julie|Lang|1974-02-17|Collage|2013-06-20||195
1408|1408|80000512361|Emily|Carpenter|1982-06-25|Collage|2013-05-10||34
1409|1409|99142102389|Emily|Hanna|1982-08-30|PhD|2014-06-03||184
1410|1410|36065550999|Alex|Beck|1988-12-05|Master|2014-10-27||181
1411|1411|84778544276|Deborah|Ramirez|1976-08-01|Master|2003-01-07||137
1412|1412|91953333415|Wendy|Young|1959-05-15|Middle School|2020-02-08||169
1413|1413|79145034086|Ricky|Christian|1964-11-21|Master|2015-12-22||127
1414|1414|60772391585|Jessica|Carter|1990-10-24|PhD|2011-08-27||137
1415|1415|23902064293|Makayla|Trujillo|1999-12-28|Collage|2010-11-01||168
1416|1416|91662629248|Vicki|Evans|1993-03-13|Master|2010-02-21||94
1417|1417|93093207385|Haley|Martin|1977-02-08|PhD|2009-09-29||84
1418|1418|41609212363|Bonnie|Flores|1985-04-01|Master|2001-09-05||27
1419|1419|80277355496|Micheal|Rich|1979-03-23|Master|2009-07-22||54
1420|1420|22006166799|Christine|Miller|1990-03-02|Collage|2016-01-07||171
1421|1421|51422953004|Kurt|Carlson|1978-07-07|Master|2000-09-17||19
1422|1422|98128301815|Gilbert|Moore|1995-11-22|PhD|2011-07-08||200
1423|1423|36168929083|Carlos|Stephens|1980-09-07|Middle School|2019-06-10||72
1424|1424|38356727367|Carla|Pace|1990-05-07|Master|2003-03-20||169
1425|1425|30771933360|Charles|Park|1979-03-28|Collage|2000-07-01|2002-01-17|63
1426|1426|34870979259|Maria|Horton|1996-08-24|PhD|2004-02-27||21
1427|1427|48064198016|Kyle|Brown|1990-12-25|Collage|2015-04-29||182
1428|1428|11869452394|Robert|Elliott|1980-07-26|PhD|2016-02-20||49
1429|1429|11186279359|Joshua|Fischer|1957-05-05|PhD|2002-05-08||166
1430|1430|55307418941|Kevin|Gordon|1984-04-15|PhD|2019-12-09||92
1431|1431|29064036333|Bradley|Beck|1965-11-12|Master|2013-02-18||102
1432|1432|55873445950|Lori|Chandler|1965-02-11|Master|2005-10-14||47
1433|1433|27608231143|Jonathan|Smith|1996-04-22|Middle School|2008-05-23||15
1434|1434|67877754702|Kyle|Waters|1989-04-27|Master|2009-06-19||31
1435|1435|93479602685|Rebecca|Cole|1989-08-10|PhD|2010-05-16||71
1436|1436|50090777585|Stephen|Jackson|1989-08-14|Highschool|2002-06-24||144
1437|1437|71293280102|Nathan|Jones|1982-12-12|Highschool|2006-08-18||53
1438|1438|57408982172|Mary|Evans|1997-03-29|Highschool|2008-04-11||173
1439|1439|20733113934|Jodi|Taylor|1996-03-23|PhD|2011-01-19||56
1440|1440|68520255735|Linda|Barber|2002-04-05|Collage|2004-12-04||71
1441|1441|11920918081|Austin|Clark|1961-10-10|Highschool|2014-02-01||3
1442|1442|12693229127|Brian|Taylor|1983-07-02|Middle School|2008-02-25||2
1443|1443|82591455644|Kaitlyn|Snyder|1997-10-11|Collage|2020-09-20||92
1444|1444|24218192934|Danielle|Doyle|2002-04-29|Highschool|2006-07-16||107
1445|1445|50437077430|Terri|Case|1976-02-18|Highschool|2013-08-06||93
1446|1446|69258492437|Courtney|Odonnell|1989-12-06|PhD|2011-12-09|2012-08-21|88
1447|1447|41055251914|Stephen|Estes|1980-07-22|Collage|2000-11-25||50
1448|1448|93059028227|Dominique|Dickerson|1977-03-23|Middle School|2016-04-22||193
1449|1449|80363643193|Michael|Gill|1994-06-23|Highschool|2016-05-09||64
1450|1450|34315171402|Michael|Gonzalez|1997-07-03|Highschool|2005-11-11||139
1451|1451|55092259243|Lisa|Leonard|1960-12-05|Middle School|2018-06-11||14
1452|1452|28985592045|Allison|Garrett|1999-08-18|Collage|2003-12-15||166
1453|1453|28085678704|Christy|Williams|1974-05-23|Middle School|2017-05-08||50
1454|1454|70216789097|Vanessa|King|1979-09-01|Master|2006-03-08||116
1455|1455|53141138935|Beverly|Miller|1991-09-01|Master|2020-03-23||79
1456|1456|33634828739|Veronica|Ward|1958-10-30|PhD|2012-09-27|2013-04-01|175
1457|1457|87358638006|Amy|Gonzalez|1985-07-07|PhD|2013-06-04|2015-11-05|92
1458|1458|58474069225|Lisa|Taylor|1955-05-30|Middle School|2011-02-20||65
1459|1459|21850825263|John|Taylor|1956-12-01|Highschool|2005-02-14||41
1460|1460|39267014240|Karen|Hill|1963-07-09|Middle School|2003-06-25||91
1461|1461|37702564169|Timothy|Perez|1989-07-20|Middle School|2009-11-22|2010-12-22|174
1462|1462|16995378212|Christina|Moore|1985-12-22|Collage|2009-03-25||178
1463|1463|58667899667|John|Owen|1983-04-16|Collage|2019-05-09||17
1464|1464|51601239974|Sierra|Bowen|1992-03-03|PhD|2012-09-04|2014-01-14|69
1465|1465|49719648992|Austin|Johnson|1971-08-13|PhD|2010-08-08||92
1466|1466|27093508934|Don|Thompson|1977-05-18|Master|2011-02-04||0
1467|1467|22815045589|Julie|Hill|2002-09-11|Middle School|2001-03-04||15
1468|1468|64295995003|Nathan|Griffith|1962-11-07|Master|2002-02-05||82
1469|1469|53532018681|Madison|Guerrero|1984-09-03|Highschool|2004-09-15||150
1470|1470|71725414497|Antonio|Stephenson|1957-07-19|Collage|2005-07-05||116
1471|1471|63341726521|Aaron|Santos|1958-10-18|Master|2009-01-17||68
1472|1472|74218344987|Christopher|Moses|1990-01-03|Collage|2017-07-11||32
1473|1473|20196556305|Rebekah|Barker|1975-03-05|PhD|2020-08-23||121
1474|1474|11823849373|Diana|Smith|1999-01-14|Collage|2005-10-22||72
1475|1475|55803653205|Lawrence|Howell|2001-12-21|PhD|2001-05-16||23
1476|1476|39561449521|David|Gilbert|1989-06-20|PhD|2011-05-18||67
1477|1477|82726235466|Matthew|Foster|1988-08-23|Middle School|2005-01-24||44
1478|1478|36498797157|Zachary|Neal|1988-08-17|Highschool|2001-09-05||84
1479|1479|79716532788|David|Bennett|1963-06-06|Collage|2004-09-16||85
1480|1480|17399234029|Nathaniel|Martinez|1985-04-01|Collage|2020-01-24|2021-08-19|116
1481|1481|39663149916|Travis|Sullivan|1955-08-14|Master|2008-11-10||48
1482|1482|73549422424|Brandon|Hayes|1991-07-29|Collage|2007-07-02||158
1483|1483|57957512741|Kimberly|Sparks|1956-01-24|Master|2001-12-31||54
1484|1484|35626032550|Zachary|Sampson|1994-12-30|Highschool|2012-03-19|2014-05-22|21
1485|1485|81310863571|Dwayne|Mccall|1957-12-15|PhD|2000-08-09||121
1486|1486|65506066907|Julie|Clark|2000-10-28|Middle School|2004-02-17||119
1487|1487|47659799805|Kelli|Cross|1989-12-29|PhD|2021-04-10||197
1488|1488|74603325620|Jason|Burgess|1988-11-03|Master|2013-05-22||139
1489|1489|79396950648|Stephanie|Campbell|1975-08-28|Collage|2015-05-16||174
1490|1490|43949040200|William|Garza|1986-03-15|Highschool|2005-08-02||156
1491|1491|42707015332|Paul|Walton|1994-10-13|Collage|2002-09-18||90
1492|1492|16796423323|Christopher|Pearson|2002-04-23|Collage|2003-01-05|2003-03-07|53
1493|1493|80037749079|Robert|Estrada|1981-10-18|Middle School|2013-04-22||66
1494|1494|62680224939|Phillip|Burton|1967-11-05|Master|2015-02-16||114
1495|1495|53740991901|Russell|Estrada|1960-10-15|Master|2017-10-06||133
1496|1496|72006889533|Amy|Carlson|1985-04-05|PhD|2017-06-10||21
1497|1497|70807321607|Lorraine|Valencia|1986-08-02|Middle School|2013-04-25|2013-10-14|193
1498|1498|71235853579|Amy|Mckenzie|1975-03-26|Highschool|2012-12-01||134
1499|1499|19252907703|April|Turner|1976-12-30|PhD|2003-03-31||124
1500|1500|49932201229|Phillip|Barron|1984-04-22|Master|2007-11-24||109
1501|1501|25522367864|Matthew|Logan|1975-06-24|Collage|2017-09-01||124
1502|1502|88464118276|Katherine|Rivera|1975-09-10|PhD|2001-05-06||160
1503|1503|51251167478|Margaret|Huerta|1962-12-17|Middle School|2014-05-14||183
1504|1504|63411780235|Valerie|Gonzalez|1968-11-14|Collage|2004-05-26||58
1505|1505|27230177746|Nancy|Thompson|2000-11-12|Middle School|2010-10-16||104
1506|1506|29938275343|Tanner|Douglas|1990-07-13|Highschool|2001-05-30||70
1507|1507|94604073420|Michelle|Moore|1958-09-05|Middle School|2011-05-28||58
1508|1508|21044023358|Martin|Ramirez|1966-10-23|PhD|2016-10-19||141
1509|1509|35090498760|Sonia|Stout|1961-08-31|Master|2006-03-17||152
1510|1510|35964752742|John|Moore|1955-09-18|Master|2011-08-10||56
1511|1511|62607095494|Allison|Mccoy|1957-04-21|PhD|2016-07-10||182
1512|1512|55605664811|Chelsea|Smith|1973-01-22|Collage|2005-05-29||10
1513|1513|87829352642|Paul|Short|2001-05-06|PhD|2015-02-26||191
1514|1514|94752376553|Colin|Yang|1981-02-15|Master|2016-03-15||46
1515|1515|32519095437|Robert|Lee|1997-11-08|Master|2018-01-22||52
1516|1516|47427259302|Michael|Mcclure|1977-06-14|Highschool|2005-04-17||58
1517|1517|90425344057|Chelsea|Edwards|1990-04-03|Collage|2000-07-21||144
1518|1518|70119237444|Jared|Cohen|1965-06-28|Collage|2001-03-09||93
1519|1519|82405127237|Daniel|Harmon|1966-10-08|Collage|2016-09-25|2017-03-04|48
1520|1520|96474485538|Jill|Sanders|1978-05-01|PhD|2012-11-07||30
1521|1521|73396190327|Kelli|Cain|1977-03-27|Highschool|2005-08-28||69
1522|1522|38774144124|Chris|Miller|1988-08-31|Middle School|2019-01-25||47
1523|1523|28660338674|Mary|Smith|1989-05-15|PhD|2004-02-20||93
1524|1524|70141258002|Michelle|Flores|1993-08-26|PhD|2007-07-12||96
1525|1525|81656976812|Cassandra|Brock|1959-01-08|Collage|2013-03-01||191
1526|1526|17310812421|Larry|Moran|1980-12-07|Collage|2017-04-21||24
1527|1527|48185230159|Elizabeth|Smith|1960-12-06|Highschool|2010-07-28||134
1528|1528|51923521854|Ariana|Brock|1997-12-08|PhD|2002-03-05||99
1529|1529|61079803681|Laura|Palmer|1968-02-10|Highschool|2009-09-12||159
1530|1530|27985553047|Aaron|Smith|1986-07-22|Master|2004-11-03||68
1531|1531|36104745964|Michael|Smith|1963-08-13|Master|2001-11-08||91
1532|1532|88679839791|Brenda|Frederick|1995-01-14|Collage|2007-09-14||71
1533|1533|90054533232|Brian|Jordan|1955-05-24|Middle School|2017-09-14||81
1534|1534|74939042277|Joseph|Romero|1965-05-12|Collage|2003-05-25||124
1535|1535|59081081836|John|Kemp|1995-07-19|Master|2009-07-30||129
1536|1536|46111871994|Tonya|Davis|1999-06-23|Middle School|2004-04-24||81
1537|1537|53575885820|William|Ayers|1988-03-20|PhD|2005-03-03||0
1538|1538|46086009798|Taylor|Thompson|1996-07-16|Highschool|2006-11-26|2008-10-18|127
1539|1539|95514736957|Jerry|Miller|1978-09-27|Master|2015-01-09|2016-07-01|152
1540|1540|24095703775|Lisa|Lopez|1968-10-16|Highschool|2004-03-31||177
1541|1541|41321060733|Daniel|Vargas|1981-03-21|Highschool|2020-12-30||157
1542|1542|98907733889|Lauren|Sims|1975-12-31|Collage|2020-07-14||80
1543|1543|19844999047|Felicia|Navarro|1986-07-04|PhD|2019-01-11||190
1544|1544|39350985413|Brian|Payne|1978-08-11|Highschool|2011-12-13||11
1545|1545|39583669156|Troy|Young|1963-09-28|Collage|2015-01-17||146
1546|1546|70295411261|Ivan|Walker|1984-05-16|Middle School|2009-05-11|2009-12-13|60
1547|1547|88456865491|Anthony|Thompson|1969-08-06|Master|2015-08-26||184
1548|1548|45924625481|Jesse|Robinson|1958-12-19|PhD|2009-05-28||62
1549|1549|21151032149|Micheal|Mccall|1986-10-13|PhD|2009-10-23||177
1550|1550|19002268324|Collin|Martinez|1993-02-14|Middle School|2014-11-22||57
1551|1551|92859341049|Andrew|Guerrero|1972-04-02|PhD|2016-06-17||63
1552|1552|88390076996|Timothy|Cunningham|1957-03-22|PhD|2011-09-21||12
1553|1553|36758342990|Jonathon|Flores|1970-03-20|Master|2003-02-19||7
1554|1554|15962503025|Thomas|Johnson|1964-02-10|PhD|2017-02-05||15
1555|1555|62017231551|Steven|Washington|1967-01-23|Master|2003-08-28||136
1556|1556|91306925683|Sharon|Soto|2001-09-17|Master|2015-11-21||174
1557|1557|34746801794|Elizabeth|Hart|1988-10-17|Collage|2005-07-22||124
1558|1558|94168410093|Amber|Gibson|1965-10-29|Master|2013-07-08||2
1559|1559|40718677226|Matthew|Williams|1997-11-28|Highschool|2007-04-09||15
1560|1560|20738543354|Christian|Jackson|1969-07-10|Collage|2013-01-02||135
1561|1561|12631805839|Monica|Palmer|1971-01-01|PhD|2015-02-09||7
1562|1562|33689542885|Robert|Flores|1997-05-05|Collage|2013-02-07|2014-09-28|104
1563|1563|62642791919|Tracy|Pierce|1969-08-17|PhD|2005-04-25|2006-01-23|138
1564|1564|48364801680|Kimberly|Chapman|1968-09-28|Master|2000-06-29||17
1565|1565|43129711404|Dylan|Peterson|1994-01-22|Highschool|2012-03-03||47
1566|1566|23148537067|Jacob|Lewis|1995-08-19|Middle School|2008-04-10||107
1567|1567|28696958845|Sharon|Morgan|2000-05-17|Master|2003-01-06|2004-06-30|147
1568|1568|15578116496|Suzanne|Kelly|1961-08-29|Middle School|2018-11-01||86
1569|1569|18100656976|Jessica|Rogers|1999-11-17|Collage|2016-10-12||112
1570|1570|63780468589|Sylvia|Bradley|1963-10-25|Highschool|2005-11-21||140
1571|1571|39564736727|William|Garcia|1993-04-07|Highschool|2020-01-06||176
1572|1572|36804581471|Daniel|Benson|1985-07-13|Collage|2000-08-04||10
1573|1573|29967612946|Pamela|Greene|1977-12-30|Collage|2001-12-18||50
1574|1574|10919731617|Bobby|Williams|1991-03-14|Highschool|2018-12-05||98
1575|1575|61488555025|Mary|Carr|1962-03-18|Middle School|2007-11-03|2008-10-25|167
1576|1576|94509515618|David|Johnson|1982-06-25|PhD|2001-01-21||112
1577|1577|86657633486|Anna|Johnson|1970-09-27|Master|2017-02-03||96
1578|1578|26102987235|Joshua|Bernard|1960-03-06|Collage|2006-01-18||86
1579|1579|60237714945|Richard|Morrow|1985-12-19|Collage|2004-10-24||146
1580|1580|52734725189|Kylie|Shaw|1987-04-23|Middle School|2020-11-05||196
1581|1581|24630858572|John|Mitchell|1975-03-11|Master|2014-12-06||169
1582|1582|81331393573|Catherine|Lawson|1998-10-09|Highschool|2020-01-04||49
1583|1583|86744875102|Daniel|Moore|1960-09-15|Middle School|2019-12-19|2021-09-30|3
1584|1584|80081049739|Kathryn|Ramos|1998-09-07|Collage|2017-06-26||18
1585|1585|39523292211|Sandra|Brown|1973-07-20|Collage|2014-01-13|2014-11-12|24
1586|1586|16042619173|Aaron|Snyder|1994-06-12|PhD|2003-01-26||186
1587|1587|57806358388|Nicole|Barr|1995-03-17|PhD|2006-02-12||2
1588|1588|32815383881|Jason|Harvey|2000-03-30|Master|2005-09-24||75
1589|1589|75946142080|Brian|Tucker|1969-08-18|PhD|2002-02-28||58
1590|1590|69006075055|Kristy|Castaneda|1994-08-11|PhD|2019-08-07|2020-06-15|29
1591|1591|51613628501|Tracy|Foley|1977-08-23|Highschool|2011-04-21|2012-12-03|24
1592|1592|59607996925|Kayla|Rodriguez|1974-03-24|PhD|2007-10-09||3
1593|1593|13924996867|Adam|Garcia|1959-11-15|Highschool|2014-12-03||127
1594|1594|66655299635|Tommy|Mccormick|1962-06-19|Collage|2004-12-25||43
1595|1595|81320479141|Gina|Brown|1976-08-22|Middle School|2008-08-28||135
1596|1596|22791837825|Sierra|Gonzalez|2001-07-05|Highschool|2010-04-19||187
1597|1597|17935946831|Faith|Jackson|1972-01-22|Collage|2014-10-31||70
1598|1598|30119508884|Mitchell|Clark|1987-11-26|Highschool|2012-02-23||100
1599|1599|64022004633|Nathan|Baker|1961-11-01|Master|2004-07-30||39
1600|1600|19688320610|Cynthia|White|1976-05-30|Master|2006-07-22||121
1601|1601|69617040981|Kevin|Miller|1990-06-06|Master|2011-09-06||179
1602|1602|41239217791|Melissa|Ross|1989-10-28|Highschool|2021-04-02||132
1603|1603|37336160733|Kelly|Sullivan|1999-11-05|Collage|2018-06-12||176
1604|1604|30473386322|Matthew|Oconnor|1970-06-25|Highschool|2019-01-28|2019-09-25|118
1605|1605|34642911820|Sharon|Allen|1956-05-06|Collage|2003-02-28||76
1606|1606|81059817821|Tammy|Wilson|1967-06-17|PhD|2016-04-16||124
1607|1607|60563811815|Sarah|Thomas|1967-08-08|PhD|2013-03-05||35
1608|1608|97437097674|David|Robertson|1960-09-22|PhD|2002-07-23||31
1609|1609|57156169302|Margaret|Davenport|1956-08-24|Highschool|2015-08-06|2015-11-16|35
1610|1610|33287043609|David|Schmidt|1963-12-09|Collage|2007-05-06||82
1611|1611|12735971168|Dustin|Wolf|1988-06-02|Collage|2004-02-12||123
1612|1612|26362161919|Christopher|Gray|1986-11-30|Highschool|2011-01-31||101
1613|1613|47054002025|Jason|Johnson|1976-09-19|Highschool|2016-11-15||26
1614|1614|95626083068|Brian|Kelly|1957-10-17|Highschool|2003-10-25||159
1615|1615|73291988751|Joshua|Colon|1956-11-01|Collage|2005-04-13||174
1616|1616|60825636671|Katie|Flowers|1981-12-09|Middle School|2015-09-15||194
1617|1617|14626744488|Destiny|Sandoval|1994-02-22|PhD|2004-07-25||59
1618|1618|44827913664|Emily|Martinez|1973-12-28|Collage|2000-08-01||121
1619|1619|46222802686|Juan|Melendez|1991-07-12|Collage|2007-12-21||84
1620|1620|39879623239|David|Jackson|1957-01-29|Master|2001-09-18||180
1621|1621|77181277790|Catherine|Adams|1957-12-15|PhD|2017-08-06||32
1622|1622|43313914025|Laurie|Carter|1996-01-17|Master|2016-03-28||166
1623|1623|21144627646|Catherine|Russell|1981-12-22|Highschool|2010-05-23||9
